Date,Day.of.Week,Visitor,G,Home,G.1,X,Att.,LOG,Notes,Away.quality,Home.quality,Start.Time..locally.,Away.division,Home.Division,Game.Importance,Intra.Division,Canadien.Home.Team,Away_Star_Players,Home_Star_Players,Total_Star_Players,Min_Temp,Max_Temp,Precipitation_mm,feels_like,total_snow_cm,wind_speed_Kmph,wind_gusts_Kmph,humidity
12/8/17,Fri,Columbus Blue Jackets,5,New Jersey Devils,3,,16514,2:32,,0.11,0.02,7:00 p.m.,Metropolitan,Metropolitan,0.13,1,0,3,1,4,2,5,0,0,0,11,13,46
12/8/17,Fri,New York Rangers,2,Washington Capitals,4,,18506,2:24,,-0.46,0.21,7:00 p.m.,Metropolitan,Metropolitan,-0.25,1,0,0,2,2,1,6,3.2,2,2.6,5,7,53
12/8/17,Fri,Buffalo Sabres,2,Chicago Blackhawks,3,OT,21542,2:36,,-0.98,-0.26,7:30 p.m.,Atlantic,Central,-1.24,0,0,0,0,0,-5,1,0,-8,0,22,28,37
12/9/17,Sat,St. Louis Blues,6,Detroit Red Wings,1,,19515,2:22,at Little Caesars Arena (Detroit MI),0.1,-0.48,3:00 p.m.,Central,Atlantic,-0.38,0,0,0,0,0,-3,-2,2.3,-7,2,16,20,66
12/9/17,Sat,New York Islanders,1,Boston Bruins,3,,17565,2:31,,-0.4,0.62,7:00 p.m.,Metropolitan,Atlantic,0.22,0,0,2,2,4,0,3,6.7,-1,5.7,8,11,70
12/9/17,Sat,Arizona Coyotes,0,Columbus Blue Jackets,1,,17785,2:27,,-0.53,0.11,7:00 p.m.,Central,Metropolitan,-0.42,0,0,0,3,3,-4,1,0.5,-7,0.4,13,17,50
12/9/17,Sat,Vegas Golden Knights,5,Dallas Stars,3,,18532,2:32,,0.52,0.17,7:00 p.m.,Pacific,Central,0.69,0,0,1,0,1,5,14,0,8,0,12,16,40
12/9/17,Sat,Colorado Avalanche,7,Florida Panthers,3,,13821,2:33,,0.28,-0.01,7:00 p.m.,Central,Atlantic,0.27,0,0,2,0,2,16,26,9.5,22,0,22,30,77
12/9/17,Sat,Edmonton Oilers,6,Montreal Canadiens,2,,21302,2:31,,-0.32,-0.68,7:00 p.m.,Pacific,Atlantic,-1,0,1,1,0,1,-2,1,0,-4,0,8,11,61
12/9/17,Sat,New Jersey Devils,2,New York Rangers,5,,18006,2:32,,0.02,-0.46,7:00 p.m.,Metropolitan,Metropolitan,-0.44,1,0,1,0,1,0,2,12,-2,10.2,11,14,69
12/9/17,Sat,Toronto Maple Leafs,4,Pittsburgh Penguins,3,,18658,2:26,,0.49,0.23,7:00 p.m.,Atlantic,Metropolitan,0.72,0,0,0,3,3,-3,2,0.1,-4,0.1,7,9,41
12/9/17,Sat,Ottawa Senators,0,San Jose Sharks,5,,17562,2:30,,-0.85,0.28,7:00 p.m.,Atlantic,Pacific,-0.57,0,0,0,0,0,10,21,0,14,0,5,9,38
12/9/17,Sat,Winnipeg Jets,3,Tampa Bay Lightning,4,OT,19092,2:32,,0.74,0.66,7:00 p.m.,Central,Atlantic,1.4,0,0,2,4,6,13,17,15.2,15,0,24,30,68
12/9/17,Sat,Carolina Hurricanes,2,Los Angeles Kings,3,OT,18230,2:31,,-0.35,0.44,7:30 p.m.,Metropolitan,Pacific,0.09,0,0,0,2,2,17,27,0,21,0,8,15,14
12/9/17,Sat,Vancouver Canucks,2,Calgary Flames,4,,18552,2:31,,-0.51,-0.33,8:00 p.m.,Pacific,Pacific,-0.84,1,1,0,1,1,3,9,0,2,0,15,33,26
12/10/17,Sun,Arizona Coyotes,1,Chicago Blackhawks,3,,21654,2:26,,-0.53,-0.26,6:00 p.m.,Central,Central,-0.79,1,0,0,0,0,-5,1,0,-8,0,16,22,63
12/10/17,Sun,Minnesota Wild,4,San Jose Sharks,3,OT,17205,2:36,,0.29,0.28,6:00 p.m.,Central,Pacific,0.57,0,0,0,0,0,11,23,0,15,0,5,9,38
12/10/17,Sun,Buffalo Sabres,2,St. Louis Blues,3,OT,17310,2:33,,-0.98,0.1,6:00 p.m.,Atlantic,Central,-0.88,0,0,0,0,0,-3,9,0,-1,0,13,20,57
12/10/17,Sun,Edmonton Oilers,0,Toronto Maple Leafs,1,,19486,2:18,,-0.32,0.49,7:00 p.m.,Pacific,Atlantic,0.17,0,1,1,0,1,-1,0,0.7,-7,0.2,28,35,70
12/11/17,Mon,Carolina Hurricanes,2,Anaheim Ducks,3,,16198,2:24,,-0.35,0.24,7:00 p.m.,Metropolitan,Pacific,-0.11,0,0,0,0,0,19,27,0,22,0,6,12,14
12/11/17,Mon,Washington Capitals,1,New York Islanders,3,,11053,2:28,,0.21,-0.4,7:00 p.m.,Metropolitan,Metropolitan,-0.19,1,0,2,2,4,2,5,0.4,-1,0.3,14,18,64
12/11/17,Mon,Dallas Stars,2,New York Rangers,1,SO,17667,2:33,,0.17,-0.46,7:00 p.m.,Central,Metropolitan,-0.29,0,0,0,0,0,1,5,0.2,-1,0.2,11,15,66
12/11/17,Mon,Colorado Avalanche,2,Pittsburgh Penguins,1,,18411,2:29,,0.28,0.23,7:00 p.m.,Central,Metropolitan,0.51,0,0,2,3,5,-4,2,0,-3,0,7,11,76
12/11/17,Mon,Vancouver Canucks,1,Winnipeg Jets,5,,15321,2:20,,-0.51,0.74,7:00 p.m.,Pacific,Central,0.23,0,1,0,2,2,-15,-6,4.5,-16,3.4,19,29,90
12/11/17,Mon,Florida Panthers,2,Detroit Red Wings,1,OT,19515,2:46,at Little Caesars Arena (Detroit MI),-0.01,-0.48,7:30 p.m.,Atlantic,Atlantic,-0.49,1,0,0,0,0,-3,1,3.6,-5,3.1,12,16,79
12/12/17,Tue,Edmonton Oilers,7,Columbus Blue Jackets,2,,14767,2:26,,-0.32,0.11,7:00 p.m.,Pacific,Metropolitan,-0.21,0,0,1,3,4,-6,-1,1.8,-9,1.5,21,28,68
12/12/17,Tue,Calgary Flames,1,Minnesota Wild,2,SO,18767,2:37,,-0.33,0.29,7:00 p.m.,Pacific,Central,-0.04,0,0,1,0,1,-12,-8,0.1,-14,0.1,10,15,74
12/12/17,Tue,Los Angeles Kings,1,New Jersey Devils,5,,13275,2:23,,0.44,0.02,7:00 p.m.,Pacific,Metropolitan,0.46,0,0,2,1,3,-1,7,4.9,0,0.7,18,27,74
12/12/17,Tue,Toronto Maple Leafs,2,Philadelphia Flyers,4,,19077,2:23,,0.49,0.07,7:00 p.m.,Atlantic,Metropolitan,0.56,0,0,0,2,2,-3,6,1.9,-1,0,15,24,71
12/12/17,Tue,Tampa Bay Lightning,3,St. Louis Blues,0,,18290,2:21,,0.66,0.1,7:00 p.m.,Atlantic,Central,0.76,0,0,4,0,4,-2,2,0,-4,0,19,27,45
12/12/17,Tue,Carolina Hurricanes,3,Vegas Golden Knights,2,SO,17520,2:43,,-0.35,0.52,7:00 p.m.,Metropolitan,Pacific,0.17,0,0,0,1,1,5,16,0,11,0,5,8,10
12/12/17,Tue,Colorado Avalanche,2,Washington Capitals,5,,18506,2:19,,0.28,0.21,7:00 p.m.,Central,Metropolitan,0.49,0,0,2,2,4,-3,9,0,0,0,17,23,59
12/12/17,Tue,Ottawa Senators,2,Buffalo Sabres,3,,17454,2:21,,-0.85,-0.98,7:00 p.m.,Atlantic,Atlantic,-1.83,1,0,0,0,0,-9,-1,10.6,-9,9,17,23,87
12/12/17,Tue,Florida Panthers,2,Chicago Blackhawks,3,OT,21795,2:38,,-0.01,-0.26,7:30 p.m.,Atlantic,Central,-0.27,0,0,0,0,0,-7,-5,0.3,-12,0,23,29,58
12/13/17,Wed,Dallas Stars,5,New York Islanders,2,,10316,2:23,,0.17,-0.4,7:00 p.m.,Central,Metropolitan,-0.23,0,0,0,2,2,-4,-1,0,-10,0,35,40,54
12/13/17,Wed,New York Rangers,2,Ottawa Senators,3,,13212,2:17,,-0.46,-0.85,7:00 p.m.,Metropolitan,Atlantic,-1.31,0,0,0,0,0,-16,-12,0.3,-21,0.3,18,25,80
12/13/17,Wed,Nashville Predators,7,Vancouver Canucks,1,,16806,2:39,,0.71,-0.51,7:00 p.m.,Central,Pacific,0.2,0,1,2,0,2,6,10,0,6,0,7,13,73
12/13/17,Wed,Boston Bruins,3,Detroit Red Wings,2,OT,19515,2:34,at Little Caesars Arena (Detroit MI),0.62,-0.48,8:00 p.m.,Atlantic,Atlantic,0.14,1,0,2,0,2,-9,-4,15,-13,12.8,15,20,87
12/14/17,Thu,San Jose Sharks,3,Calgary Flames,2,,18730,2:28,,0.28,-0.33,7:00 p.m.,Pacific,Pacific,-0.05,1,1,0,1,1,0,5,0,-1,0,9,18,53
12/14/17,Thu,Washington Capitals,5,Boston Bruins,3,,17565,2:37,,0.21,0.62,7:00 p.m.,Metropolitan,Atlantic,0.83,0,0,2,2,4,-8,-2,0.3,-11,0.2,14,19,60
12/14/17,Thu,Florida Panthers,1,Colorado Avalanche,2,,13096,2:20,,-0.01,0.28,7:00 p.m.,Atlantic,Central,0.27,0,0,0,2,2,-2,0,3.2,-3,2.7,9,11,67
12/14/17,Thu,New York Islanders,4,Columbus Blue Jackets,6,,15696,2:29,,-0.4,0.11,7:00 p.m.,Metropolitan,Metropolitan,-0.29,1,0,2,3,5,-5,-3,1.2,-8,0.4,12,16,74
12/14/17,Thu,Nashville Predators,4,Edmonton Oilers,0,,18347,2:31,,0.71,-0.32,7:00 p.m.,Central,Pacific,0.39,0,1,2,1,3,-2,2,0,-3,0,10,21,83
12/14/17,Thu,Toronto Maple Leafs,0,Minnesota Wild,2,,18857,2:30,,0.49,0.29,7:00 p.m.,Atlantic,Central,0.78,0,0,0,0,0,-9,-5,0,-10,0,7,10,85
12/14/17,Thu,Buffalo Sabres,1,Philadelphia Flyers,2,,19508,2:23,,-0.98,0.07,7:00 p.m.,Atlantic,Metropolitan,-0.91,0,0,0,2,2,-2,1,0.7,-4,0.5,11,15,65
12/14/17,Thu,Anaheim Ducks,3,St. Louis Blues,1,,17822,2:27,,0.24,0.1,7:00 p.m.,Pacific,Central,0.34,0,0,0,0,0,-2,2,0,-3,0,10,14,57
12/14/17,Thu,Pittsburgh Penguins,1,Vegas Golden Knights,2,,18029,2:27,,0.23,0.52,7:00 p.m.,Metropolitan,Pacific,0.75,0,0,3,1,4,8,15,0,10,0,18,30,17
12/14/17,Thu,Chicago Blackhawks,5,Winnipeg Jets,1,,15321,2:21,,-0.26,0.74,7:00 p.m.,Central,Central,0.48,1,1,0,2,2,-13,-9,0.9,-16,0.8,13,19,93
12/14/17,Thu,Tampa Bay Lightning,4,Arizona Coyotes,1,,11591,2:31,,0.66,-0.53,7:00 p.m.,Atlantic,Central,0.13,0,0,4,0,4,11,22,0,17,0,9,16,15
12/14/17,Thu,New Jersey Devils,1,Montreal Canadiens,2,OT,21302,2:29,,0.02,-0.68,7:30 p.m.,Metropolitan,Atlantic,-0.66,0,1,1,0,1,-17,-14,0,-25,0,22,33,80
12/15/17,Fri,Dallas Stars,2,New Jersey Devils,5,,13171,2:44,,0.17,0.02,7:00 p.m.,Central,Metropolitan,0.19,0,0,0,1,1,-5,-2,3.3,-7,2.8,7,9,69
12/15/17,Fri,Los Angeles Kings,2,New York Rangers,4,,17756,2:24,,0.44,-0.46,7:00 p.m.,Pacific,Metropolitan,-0.02,0,0,2,0,2,-5,-2,3.1,-7,2.6,7,10,68
12/15/17,Fri,San Jose Sharks,3,Vancouver Canucks,4,OT,17278,2:29,,0.28,-0.51,7:00 p.m.,Pacific,Pacific,-0.23,1,1,0,0,0,5,6,11,4,0,5,8,93
12/15/17,Fri,Carolina Hurricanes,5,Buffalo Sabres,4,OT,17610,2:38,,-0.35,-0.98,7:00 p.m.,Metropolitan,Atlantic,-1.33,0,0,0,0,0,-10,-4,2.8,-12,2.4,15,22,84
12/15/17,Fri,Toronto Maple Leafs,1,Detroit Red Wings,3,,19515,2:26,at Little Caesars Arena (Detroit MI),0.49,-0.48,7:30 p.m.,Atlantic,Atlantic,0.01,1,0,0,0,0,-9,-3,1.9,-13,0.8,21,29,85
12/16/17,Sat,Edmonton Oilers,3,Minnesota Wild,2,,19034,2:29,,-0.32,0.29,1:00 p.m.,Pacific,Central,-0.03,0,0,1,0,1,-5,-2,0.7,-7,0.6,8,13,94
12/16/17,Sat,New York Rangers,3,Boston Bruins,2,OT,17565,2:38,,-0.46,0.62,5:00 p.m.,Metropolitan,Atlantic,0.16,0,0,0,2,2,-6,0,0.2,-8,0.2,13,19,74
12/16/17,Sat,Winnipeg Jets,0,St. Louis Blues,2,,17964,2:32,,0.74,0.1,6:00 p.m.,Central,Central,0.84,1,0,2,0,2,1,14,0,3,0,16,27,57
12/16/17,Sat,Pittsburgh Penguins,4,Arizona Coyotes,2,,13051,2:26,,0.23,-0.53,6:00 p.m.,Metropolitan,Central,-0.3,0,0,3,0,3,10,16,0,13,0,9,16,20
12/16/17,Sat,Tampa Bay Lightning,6,Colorado Avalanche,5,,16956,2:39,,0.66,0.28,7:00 p.m.,Atlantic,Central,0.94,0,0,4,2,6,-2,6,0,2,0,9,16,30
12/16/17,Sat,Los Angeles Kings,3,New York Islanders,4,OT,13087,2:40,,0.44,-0.4,7:00 p.m.,Pacific,Metropolitan,0.04,0,0,2,2,4,-2,3,0.5,-5,0.3,24,33,74
12/16/17,Sat,Dallas Stars,1,Philadelphia Flyers,2,OT,19477,2:32,,0.17,0.07,7:00 p.m.,Central,Metropolitan,0.24,0,0,0,2,2,-3,3,0,-4,0,14,22,77
12/16/17,Sat,Anaheim Ducks,2,Washington Capitals,3,OT,18506,2:26,,0.24,0.21,7:30 p.m.,Pacific,Metropolitan,0.45,0,0,0,2,2,-2,6,0,-1,0,10,14,67
12/16/17,Sat,Nashville Predators,2,Calgary Flames,0,,18618,2:27,,0.71,-0.33,8:00 p.m.,Central,Pacific,0.38,0,1,2,1,3,-3,2,4.6,-4,3.8,9,15,68
12/16/17,Sat,Columbus Blue Jackets,1,Carolina Hurricanes,2,,11357,2:23,,0.11,-0.35,8:00 p.m.,Metropolitan,Metropolitan,-0.24,1,0,3,0,3,0,9,0,2,0,7,11,57
12/17/17,Sun,Calgary Flames,6,Vancouver Canucks,1,,18236,2:31,,-0.33,-0.51,5:00 p.m.,Pacific,Pacific,-0.84,1,1,1,0,1,5,6,69.5,2,0,13,19,97
12/17/17,Sun,Florida Panthers,2,Vegas Golden Knights,5,,17593,2:35,,-0.01,0.52,5:00 p.m.,Atlantic,Pacific,0.51,0,0,0,1,1,4,11,0,6,0,20,29,32
12/17/17,Sun,St. Louis Blues,0,Winnipeg Jets,4,,15321,2:26,,0.1,0.74,5:00 p.m.,Central,Central,0.84,1,1,0,2,2,-9,-4,0,-12,0,15,31,88
12/17/17,Sun,Minnesota Wild,1,Chicago Blackhawks,4,,21813,2:26,,0.29,-0.26,6:00 p.m.,Central,Central,0.03,1,0,0,0,0,2,5,0,1,0,7,12,86
12/18/17,Mon,Columbus Blue Jackets,2,Boston Bruins,7,,17565,2:35,,0.11,0.62,7:00 p.m.,Metropolitan,Atlantic,0.73,0,0,3,2,5,-5,2,0.3,-2,0,3,5,74
12/18/17,Mon,Pittsburgh Penguins,2,Colorado Avalanche,4,,15824,2:24,,0.23,0.28,7:00 p.m.,Metropolitan,Central,0.51,0,0,3,2,5,-1,12,0,2,0,8,15,36
12/18/17,Mon,San Jose Sharks,3,Edmonton Oilers,5,,18347,2:29,,0.28,-0.32,7:00 p.m.,Pacific,Pacific,-0.04,1,1,0,1,1,-5,-2,0,-9,0,16,28,73
12/18/17,Mon,Anaheim Ducks,3,New Jersey Devils,5,,16514,2:31,,0.24,0.02,7:00 p.m.,Pacific,Metropolitan,0.26,0,0,0,1,1,2,6,0.4,2,0,8,12,88
12/18/17,Mon,Los Angeles Kings,4,Philadelphia Flyers,1,,19617,2:24,,0.44,0.07,7:00 p.m.,Pacific,Metropolitan,0.51,0,0,2,2,4,2,8,0.3,4,0,5,9,85
12/19/17,Tue,Carolina Hurricanes,1,Toronto Maple Leafs,8,,19288,2:35,,-0.35,0.49,2:00 p.m.,Metropolitan,Atlantic,0.14,0,1,0,0,0,3,5,0,-1,0,30,47,83
12/19/17,Tue,Winnipeg Jets,6,Nashville Predators,4,,17432,2:39,,0.74,0.71,7:00 p.m.,Central,Central,1.45,1,0,2,2,4,5,12,1,8,0,7,12,88
12/19/17,Tue,Detroit Red Wings,6,New York Islanders,3,,10511,2:30,,-0.48,-0.4,7:00 p.m.,Atlantic,Metropolitan,-0.88,0,0,0,2,2,5,11,0,5,0,20,34,77
12/19/17,Tue,Anaheim Ducks,1,New York Rangers,4,,18006,2:21,,0.24,-0.46,7:00 p.m.,Pacific,Metropolitan,-0.22,0,0,0,0,0,4,10,0,4,0,17,30,78
12/19/17,Tue,Montreal Canadiens,7,Vancouver Canucks,5,,18865,2:38,,-0.68,-0.51,7:00 p.m.,Atlantic,Pacific,-1.19,0,1,0,0,0,1,3,55.7,-1,24.4,9,13,90
12/19/17,Tue,Tampa Bay Lightning,3,Vegas Golden Knights,4,,17813,2:35,,0.66,0.52,7:00 p.m.,Atlantic,Pacific,1.18,0,0,4,1,5,4,13,0,8,0,5,8,26
12/19/17,Tue,Florida Panthers,3,Arizona Coyotes,2,,10203,2:40,,-0.01,-0.53,7:00 p.m.,Atlantic,Central,-0.54,0,0,0,0,0,10,17,0,13,0,5,9,43
12/19/17,Tue,Boston Bruins,3,Buffalo Sabres,0,,17811,2:28,,0.62,-0.98,7:00 p.m.,Atlantic,Atlantic,-0.36,1,0,2,0,2,2,5,2,-1,0.1,27,42,88
12/19/17,Tue,Washington Capitals,4,Dallas Stars,3,OT,18112,2:34,,0.21,0.17,7:30 p.m.,Metropolitan,Central,0.38,0,0,2,0,2,13,16,77.6,15,0,5,8,96
12/19/17,Tue,Minnesota Wild,6,Ottawa Senators,4,,13804,2:29,,0.29,-0.85,7:30 p.m.,Central,Atlantic,-0.56,0,0,0,0,0,-8,3,7.4,-5,4.9,14,25,93
12/20/17,Wed,Toronto Maple Leafs,2,Columbus Blue Jackets,4,,17708,2:27,,0.49,0.11,7:30 p.m.,Atlantic,Metropolitan,0.6,0,0,0,3,3,1,6,0,1,0,9,13,58
12/20/17,Wed,St. Louis Blues,1,Calgary Flames,2,,18410,2:36,,0.1,-0.33,7:30 p.m.,Central,Pacific,-0.23,0,1,0,1,1,-13,-9,6.8,-16,5.8,9,14,92
12/20/17,Wed,Detroit Red Wings,3,Philadelphia Flyers,4,,19674,2:37,,-0.48,0.07,8:00 p.m.,Atlantic,Metropolitan,-0.41,0,0,0,2,2,5,7,0,4,0,12,18,55
12/21/17,Thu,Winnipeg Jets,1,Boston Bruins,2,SO,17565,2:41,,0.74,0.62,7:00 p.m.,Central,Atlantic,1.36,0,0,2,2,4,-3,1,0,-5,0,11,14,49
12/21/17,Thu,St. Louis Blues,2,Edmonton Oilers,3,,18347,2:26,,0.1,-0.32,7:00 p.m.,Central,Pacific,-0.22,0,1,0,1,1,-9,-6,0.1,-13,0.1,15,26,81
12/21/17,Thu,Carolina Hurricanes,4,Nashville Predators,1,,17492,2:31,,-0.35,0.71,7:00 p.m.,Metropolitan,Central,0.36,0,0,0,2,2,6,15,0,9,0,9,14,89
12/21/17,Thu,New York Rangers,3,New Jersey Devils,4,SO,16514,3:14,,-0.46,0.02,7:00 p.m.,Metropolitan,Metropolitan,-0.44,1,0,0,1,1,1,5,0,0,0,10,12,51
12/21/17,Thu,Anaheim Ducks,5,New York Islanders,4,OT,10092,2:47,,0.24,-0.4,7:00 p.m.,Pacific,Metropolitan,-0.16,0,0,0,2,2,1,5,0,0,0,11,14,50
12/21/17,Thu,Columbus Blue Jackets,2,Pittsburgh Penguins,3,SO,18625,2:53,,0.11,0.23,7:00 p.m.,Metropolitan,Metropolitan,0.34,1,0,3,3,6,-1,5,0,-1,0,7,10,59
12/21/17,Thu,Chicago Blackhawks,0,Dallas Stars,4,,18532,2:30,,-0.26,0.17,7:30 p.m.,Central,Central,-0.09,1,0,0,0,0,13,23,0,16,0,13,23,65
12/21/17,Thu,Colorado Avalanche,1,Los Angeles Kings,2,OT,18230,2:30,,0.28,0.44,7:30 p.m.,Central,Pacific,0.72,0,0,2,2,4,10,20,0,14,0,9,13,21
12/21/17,Thu,Vancouver Canucks,4,San Jose Sharks,5,OT,17562,2:32,,-0.51,0.28,7:30 p.m.,Pacific,Pacific,-0.23,1,0,0,0,0,8,14,0,10,0,7,8,42
12/21/17,Thu,Ottawa Senators,3,Tampa Bay Lightning,4,SO,19092,3:00,,-0.85,0.66,7:30 p.m.,Atlantic,Atlantic,-0.19,1,0,0,4,4,21,26,2,25,0,10,14,79
12/22/17,Fri,Montreal Canadiens,3,Calgary Flames,2,,19289,2:35,,-0.68,-0.33,7:00 p.m.,Atlantic,Pacific,-1.01,0,1,0,1,1,-15,-11,0.6,-18,0.5,10,17,88
12/22/17,Fri,Washington Capitals,2,Arizona Coyotes,3,OT,10904,2:26,,0.21,-0.53,7:00 p.m.,Metropolitan,Central,-0.32,0,0,2,0,2,4,15,0,8,0,4,6,29
12/22/17,Fri,Philadelphia Flyers,2,Buffalo Sabres,4,,18222,2:34,,0.07,-0.98,7:00 p.m.,Metropolitan,Atlantic,-0.91,0,0,2,0,2,-3,0,11.7,-5,6.1,12,17,92
12/22/17,Fri,Minnesota Wild,2,Florida Panthers,4,,13259,2:45,,0.29,-0.01,7:30 p.m.,Central,Atlantic,0.28,0,0,0,0,0,23,27,0.2,27,0,8,11,73
12/23/17,Sat,Detroit Red Wings,1,Boston Bruins,3,,17565,2:27,,-0.48,0.62,1:00 p.m.,Atlantic,Atlantic,0.14,1,0,0,2,2,-3,4,9.3,-1,0,8,13,97
12/23/17,Sat,Winnipeg Jets,2,New York Islanders,5,,13589,2:30,,0.74,-0.4,1:00 p.m.,Central,Metropolitan,0.34,0,0,2,2,4,6,11,16,5,0,14,22,89
12/23/17,Sat,Montreal Canadiens,1,Edmonton Oilers,4,,18347,2:32,,-0.68,-0.32,5:00 p.m.,Atlantic,Pacific,-1,0,1,0,1,1,-10,-7,2,-16,1.7,17,25,86
12/23/17,Sat,Colorado Avalanche,6,Arizona Coyotes,2,,11838,2:29,,0.28,-0.53,6:00 p.m.,Central,Central,-0.25,1,0,2,0,2,5,18,0,10,0,3,6,25
12/23/17,Sat,Buffalo Sabres,2,Carolina Hurricanes,4,,14470,2:27,,-0.98,-0.35,7:00 p.m.,Atlantic,Metropolitan,-1.33,0,0,0,0,0,10,20,1,15,0,16,25,80
12/23/17,Sat,Philadelphia Flyers,1,Columbus Blue Jackets,2,SO,17812,2:44,,0.07,0.11,7:00 p.m.,Metropolitan,Metropolitan,0.18,1,0,2,3,5,1,3,30.9,0,5.8,14,18,83
12/23/17,Sat,Nashville Predators,3,Dallas Stars,4,SO,18532,2:51,,0.71,0.17,7:00 p.m.,Central,Central,0.88,1,0,2,0,2,2,14,0.4,4,0,12,16,63
12/23/17,Sat,Ottawa Senators,0,Florida Panthers,1,,13694,2:35,,-0.85,-0.01,7:00 p.m.,Atlantic,Atlantic,-0.86,1,0,0,0,0,23,28,0.2,27,0,10,14,66
12/23/17,Sat,Chicago Blackhawks,1,New Jersey Devils,4,,16514,2:31,,-0.26,0.02,7:00 p.m.,Central,Metropolitan,-0.24,0,0,0,1,1,5,10,24.2,5,0,12,18,90
12/23/17,Sat,Toronto Maple Leafs,3,New York Rangers,2,,18006,2:46,,0.49,-0.46,7:00 p.m.,Atlantic,Metropolitan,0.03,0,0,0,0,0,5,9,21.8,4,0,11,18,89
12/23/17,Sat,Anaheim Ducks,4,Pittsburgh Penguins,0,,18622,2:25,,0.24,0.23,7:00 p.m.,Pacific,Metropolitan,0.47,0,0,0,3,3,2,9,16.2,3,2.8,9,14,91
12/23/17,Sat,Los Angeles Kings,0,San Jose Sharks,2,,17562,2:30,,0.44,0.28,7:00 p.m.,Pacific,Pacific,0.72,1,0,2,0,2,8,16,0,12,0,3,5,41
12/23/17,Sat,Minnesota Wild,0,Tampa Bay Lightning,3,,19092,2:32,,0.29,0.66,7:00 p.m.,Central,Atlantic,0.95,0,0,0,4,4,20,26,0,24,0,9,13,74
12/23/17,Sat,St. Louis Blues,3,Vancouver Canucks,1,,17919,2:32,,0.1,-0.51,7:00 p.m.,Central,Pacific,-0.41,0,1,0,0,0,-4,1,0,-7,0,11,18,53
12/23/17,Sat,Washington Capitals,0,Vegas Golden Knights,3,,18025,2:24,,0.21,0.52,7:30 p.m.,Metropolitan,Pacific,0.73,0,0,2,1,3,0,8,0,4,0,4,8,19
12/27/17,Wed,Vegas Golden Knights,4,Anaheim Ducks,1,,17444,2:26,,0.52,0.24,7:00 p.m.,Pacific,Pacific,0.76,1,0,1,0,1,20,27,0,23,0,4,5,32
12/27/17,Wed,Ottawa Senators,1,Boston Bruins,5,,17565,2:19,,-0.85,0.62,7:00 p.m.,Atlantic,Atlantic,-0.23,1,0,0,2,2,-11,-7,0,-15,0,13,17,64
12/27/17,Wed,Montreal Canadiens,1,Carolina Hurricanes,3,,14880,2:25,,-0.68,-0.35,7:00 p.m.,Atlantic,Metropolitan,-1.03,0,0,0,0,0,0,6,0.5,0,0,9,13,49
12/27/17,Wed,Arizona Coyotes,3,Colorado Avalanche,1,,15671,2:24,,-0.53,0.28,7:00 p.m.,Central,Central,-0.25,1,0,0,2,2,-6,7,0,-2,0,7,14,54
12/27/17,Wed,Dallas Stars,2,Minnesota Wild,4,,19107,2:31,,0.17,0.29,7:00 p.m.,Central,Central,0.46,1,0,0,0,0,-21,-16,0,-25,0,7,10,81
12/27/17,Wed,Detroit Red Wings,1,New Jersey Devils,3,,16514,2:26,,-0.48,0.02,7:00 p.m.,Atlantic,Metropolitan,-0.46,0,0,0,1,1,-7,-3,0,-11,0,15,18,42
12/27/17,Wed,Buffalo Sabres,2,New York Islanders,3,OT,15027,2:29,,-0.98,-0.4,7:00 p.m.,Atlantic,Metropolitan,-1.38,0,0,0,2,2,-6,-4,0,-11,0,18,21,43
12/27/17,Wed,Columbus Blue Jackets,4,Pittsburgh Penguins,5,SO,18652,2:46,,0.11,0.23,7:00 p.m.,Metropolitan,Metropolitan,0.34,1,0,3,3,6,-12,-9,0.5,-16,0.4,10,12,66
12/27/17,Wed,Nashville Predators,2,St. Louis Blues,1,,19097,2:24,,0.71,0.1,7:00 p.m.,Central,Central,0.81,1,0,2,0,2,-14,-10,0,-18,0,9,12,65
12/27/17,Wed,Edmonton Oilers,3,Winnipeg Jets,4,,15321,2:29,,-0.32,0.74,7:00 p.m.,Pacific,Central,0.42,0,1,1,2,3,-30,-25,0,-36,0,10,18,90
12/27/17,Wed,Washington Capitals,0,New York Rangers,1,SO,18006,2:36,,0.21,-0.46,8:00 p.m.,Metropolitan,Metropolitan,-0.25,1,0,2,0,2,-7,-4,0,-11,0,16,19,42
12/28/17,Thu,Chicago Blackhawks,2,Vancouver Canucks,5,,18865,2:29,,-0.26,-0.51,7:00 p.m.,Central,Pacific,-0.77,0,1,0,0,0,2,4,66.7,1,0,8,12,97
12/28/17,Thu,Boston Bruins,3,Washington Capitals,4,SO,18506,2:46,,0.62,0.21,7:00 p.m.,Atlantic,Metropolitan,0.83,0,0,2,2,4,-9,-4,0,-11,0,10,12,34
12/28/17,Thu,Toronto Maple Leafs,7,Arizona Coyotes,4,,17125,2:36,,0.49,-0.53,7:00 p.m.,Atlantic,Central,-0.04,0,0,0,0,0,11,25,0,18,0,5,10,18
12/28/17,Thu,Philadelphia Flyers,2,Florida Panthers,3,,17083,2:36,,0.07,-0.01,7:30 p.m.,Metropolitan,Atlantic,0.06,0,0,2,0,2,21,26,1.9,25,0,13,17,76
